Id,Id2,Geography,<20,20-45,45-65,65+,Unemployed,Median income,Population density,Uninsured
0500000US49047,49047,"Uintah County, Utah",36.3,35.2,19.4,9.1,6.3,62067,7.3,15.7
0500000US15007,15007,"Kauai County, Hawaii",24.3,30,29,16.8,7.2,62052,108.2,5.2
0500000US08107,8107,"Routt County, Colorado",22.4,35.1,31.4,11.1,5.6,62002,10,8.1
0500000US09009,9009,"New Haven County, Connecticut",24.5,32.3,27.9,15.4,10.5,61996,1426.7,7
0500000US48187,48187,"Guadalupe County, Texas",29.6,32.1,25.6,12.7,7.2,61958,184.9,14.8
0500000US48139,48139,"Ellis County, Texas",30.2,32.4,26,11.3,8.1,61952,159.9,17.9
0500000US21209,21209,"Scott County, Kentucky",29.1,34.8,25.8,10.4,8.9,61893,167.4,5.9
0500000US48167,48167,"Galveston County, Texas",27.4,32.6,27.8,12.4,8.8,61877,769.9,15.2
0500000US13223,13223,"Paulding County, Georgia",31,35.2,25.1,8.8,10.6,61837,455.8,12.6
0500000US38015,38015,"Burleigh County, North Dakota",25.4,34,26.4,14,2.6,61811,49.8,6.4
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",25.5,29.9,31,13.4,9.8,61793,3.4,18.9
0500000US06051,6051,"Mono County, California",21.8,35.3,29.5,13.4,10.3,61757,4.7,12
0500000US55025,55025,"Dane County, Wisconsin",24.6,39,25,11.4,5.7,61721,407.7,5.4
0500000US17027,17027,"Clinton County, Illinois",23.8,32.6,27.9,15.5,6.2,61720,79.7,4.7
0500000US34007,34007,"Camden County, New Jersey",25.8,33,27.3,13.9,12,61683,2321.5,8.8
0500000US38087,38087,"Slope County, North Dakota",20.6,22.3,36.4,20.8,1.5,61667,0.6,9
0500000US48011,48011,"Armstrong County, Texas",22.5,27.4,28.7,21.5,4,61635,2.1,18.1
0500000US22125,22125,"West Feliciana Parish, Louisiana",23.6,33.3,30.2,12.8,8.9,61616,38.8,11.5
0500000US51187,51187,"Warren County, Virginia",25.5,30.6,29.9,14.1,8.2,61610,176,11.2
0500000US02188,2188,"Northwest Arctic Borough, Alaska",38.4,34.7,20.2,6.7,26.2,61607,0.2,25.5
0500000US24041,24041,"Talbot County, Maryland",20.6,24.8,28.8,25.7,8.4,61597,140.7,8.2
0500000US32029,32029,"Storey County, Nevada",14.1,17.2,42.4,26.4,15.2,61573,15.3,9.2
0500000US08093,8093,"Park County, Colorado",18.8,24.3,41.4,15.5,8.3,61570,7.4,8.8
0500000US49045,49045,"Tooele County, Utah",37.6,34.1,20.2,8.1,6.8,61412,8.4,9.2
0500000US02013,2013,"Aleutians East Borough, Alaska",14.2,40.5,39.4,5.8,1.7,61250,0.4,37.4
0500000US48383,48383,"Reagan County, Texas",29.7,31.5,26.6,12,2.9,61250,2.9,24.9
0500000US18081,18081,"Johnson County, Indiana",28,32.8,25.9,13.3,7,61231,435.8,9.5
0500000US25015,25015,"Hampshire County, Massachusetts",24,35.4,26.5,14.2,7.9,61227,299.8,2.7
0500000US19017,19017,"Bremer County, Iowa",26.3,30.2,25.5,18.1,4.3,61216,55.7,4.1
0500000US48257,48257,"Kaufman County, Texas",30.5,32.5,25.5,11.5,9.1,61194,132.4,18.1
0500000US39137,39137,"Putnam County, Ohio",28.1,28.1,28.7,15.2,4.9,61192,71.5,5.9
0500000US34029,34029,"Ocean County, New Jersey",25.5,27,25.8,21.7,10.6,61136,917,8.8
0500000US51087,51087,"Henrico County, Virginia",25.8,34.1,26.8,13.3,7.9,61048,1313.4,10.3
0500000US29047,29047,"Clay County, Missouri",27.5,34.2,25.9,12.2,6.8,60936,558.6,9.3
0500000US17007,17007,"Boone County, Illinois",29.9,30.1,26.8,13.1,12.2,60893,193,7.9
0500000US30043,30043,"Jefferson County, Montana",23.4,23.1,36,17.5,6.9,60863,6.9,11.1
0500000US38075,38075,"Renville County, North Dakota",26.9,28,28.6,16.4,2,60847,2.8,7.4
0500000US42041,42041,"Cumberland County, Pennsylvania",23.8,31.9,27.5,16.7,6.5,60826,431.6,6.8
0500000US13077,13077,"Coweta County, Georgia",28.3,32.8,26.8,11.9,8.5,60813,288.8,12.6
0500000US22103,22103,"St. Tammany Parish, Louisiana",27.1,29.9,28.7,14.2,7.8,60799,276.4,12
0500000US51161,51161,"Roanoke County, Virginia",23.2,28.8,28.9,19,5.6,60795,368.7,8.2
0500000US13151,13151,"Henry County, Georgia",30.5,33.2,26.4,9.8,11.6,60781,633,12.8
0500000US08005,8005,"Arapahoe County, Colorado",27,35.4,26.1,11.4,8.8,60651,716.7,9.4
0500000US49035,49035,"Salt Lake County, Utah",31.1,38.2,21.5,9.3,7.6,60555,1387.1,12.2
0500000US25001,25001,"Barnstable County, Massachusetts",18.3,23,31.7,27.1,8.2,60526,548.3,3.5
0500000US51073,51073,"Gloucester County, Virginia",23,28.8,31.6,16.5,5.8,60519,169.2,9.9
0500000US38025,38025,"Dunn County, North Dakota",25.2,27.9,30.4,16.5,2.5,60500,1.8,12.6
0500000US53005,53005,"Benton County, Washington",29.3,32.1,25.6,12.9,7.3,60485,103,7.4
0500000US26037,26037,"Clinton County, Michigan",26,30.4,28.9,14.9,7.8,60466,133.1,5.2
0500000US13135,13135,"Gwinnett County, Georgia",30.7,35.6,25.6,8.2,10.4,60445,1871.2,17.8
0500000US47189,47189,"Wilson County, Tennessee",26.5,30.8,28.7,13.9,8,60390,199.7,9.3
0500000US39025,39025,"Clermont County, Ohio",26.8,30.8,29,13.4,7.5,60365,436.5,7
0500000US29037,29037,"Cass County, Missouri",27.7,30.3,26.8,14.9,7.5,60350,142.8,9.2
0500000US51137,51137,"Orange County, Virginia",24.5,28,28.1,19.3,9.6,60287,98.2,11.8
0500000US49049,49049,"Utah County, Utah",39,39.3,14.7,7,7.2,60196,257.8,10.5
0500000US08103,8103,"Rio Blanco County, Colorado",28.6,30.8,27.4,13.3,5.6,60128,2.1,9.9
0500000US27103,27103,"Nicollet County, Minnesota",27.2,34.3,25.2,13.5,5,60115,73,4
0500000US13177,13177,"Lee County, Georgia",29.4,34,26.4,10.2,7.9,60104,79.5,12.2
0500000US32005,32005,"Douglas County, Nevada",20.3,24.4,31.9,23.3,10.8,60100,66.2,11.9
0500000US42095,42095,"Northampton County, Pennsylvania",24.2,30.3,28.7,16.8,8.6,60097,805.4,6.9
0500000US38059,38059,"Morton County, North Dakota",24.7,33.4,27.2,14.8,2.9,60065,14.3,8.2
0500000US27131,27131,"Rice County, Minnesota",27.4,33.2,25.8,13.5,7,59915,129.4,5.9
0500000US28089,28089,"Madison County, Mississippi",28.4,33.3,26.5,12,6,59904,133.2,10.9
0500000US31155,31155,"Saunders County, Nebraska",27.6,26.3,29.3,16.7,3.5,59870,27.7,7.1
0500000US34033,34033,"Salem County, New Jersey",24.8,29.5,29.1,16.6,12.8,59718,199.1,8
0500000US50013,50013,"Grand Isle County, Vermont",21.3,25.7,36.4,16.7,7.7,59509,85.2,5.3
0500000US42001,42001,"Adams County, Pennsylvania",24.2,28.8,29.4,17.6,5.9,59492,195.5,7.9
0500000US12019,12019,"Clay County, Florida",27.3,31.1,27.9,13.7,11.3,59482,315.8,11.9
0500000US32013,32013,"Humboldt County, Nevada",31.1,31.5,27.6,9.9,9.1,59472,1.7,14.2
0500000US31159,31159,"Seward County, Nebraska",28.4,29.3,26,16.3,4.5,59435,29.3,6.4
0500000US36083,36083,"Rensselaer County, New York",24.1,32.6,28.7,14.7,8.5,59432,244.4,5.2
0500000US36001,36001,"Albany County, New York",23.4,34.7,27.1,14.9,7.3,59394,581.9,5.5
0500000US15005,15005,"Kalawao County, Hawaii",3.6,32.9,38.9,24.8,0,59375,7.5,N/A
0500000US51079,51079,"Greene County, Virginia",26.2,30.8,28,15,6,59358,117.8,14
0500000US42103,42103,"Pike County, Pennsylvania",23.2,25.3,31.8,19.8,13.4,59340,105.3,8.6
0500000US46065,46065,"Hughes County, South Dakota",25.3,31.4,28.5,14.6,3.2,59338,23,10.9
0500000US09015,9015,"Windham County, Connecticut",24.5,32,29.5,14.1,11.2,59333,230.9,6
0500000US55093,55093,"Pierce County, Wisconsin",26.7,33.7,27.5,12,5,59226,71.5,5.4
0500000US53053,53053,"Pierce County, Washington",26.6,35.1,26,12.1,10.9,59204,476.3,7.3
0500000US06053,6053,"Monterey County, California",29.5,35.8,23.1,11.6,11,59168,126.5,11.9
0500000US26161,26161,"Washtenaw County, Michigan",25.2,38.8,24.5,11.5,9.1,59055,488.4,5.5
0500000US08119,8119,"Teller County, Colorado",20.8,23.3,38.5,17.2,10.5,59040,41.9,7.8
0500000US19153,19153,"Polk County, Iowa",27.7,35.9,24.8,11.5,6.2,59018,750.5,5.7
0500000US20121,20121,"Miami County, Kansas",28.3,27.5,29.6,14.7,7.3,58936,57,7.1
0500000US27079,27079,"Le Sueur County, Minnesota",26.8,28.5,29.1,15.7,6.3,58922,61.7,5.2
0500000US29189,29189,"St. Louis County, Missouri",25.1,30.6,28.2,16.1,8.6,58910,1967.2,8.2
0500000US19149,19149,"Plymouth County, Iowa",27.5,26.5,28.4,17.5,3.4,58888,29,5
0500000US33017,33017,"Strafford County, New Hampshire",24.9,34.8,27,13.3,7.1,58825,333.7,8.2
0500000US39045,39045,"Fairfield County, Ohio",27.4,31.1,27.6,14,8.2,58786,289.8,6.4
0500000US22089,22089,"St. Charles Parish, Louisiana",28.4,31.8,28.6,11,8.6,58758,189.1,10.8
0500000US18129,18129,"Posey County, Indiana",25,28.4,30.8,15.7,6.5,58750,63.3,7.4
0500000US42133,42133,"York County, Pennsylvania",25.2,30.6,28.7,15.4,8.8,58745,481.1,7.1
0500000US06079,6079,"San Luis Obispo County, California",23.2,33.2,26.8,16.9,8.5,58697,81.7,8
0500000US33001,33001,"Belknap County, New Hampshire",22.1,26.5,32.4,18.9,5.7,58654,150.1,9
0500000US48209,48209,"Hays County, Texas",28.7,39.6,22.3,9.6,7.5,58651,231.7,16
0500000US06003,6003,"Alpine County, California",24.8,27.4,28,19.8,9.8,58636,1.6,9.6
0500000US24011,24011,"Caroline County, Maryland",26.5,30.4,28.3,14.9,10.3,58632,103.5,8.7
0500000US08069,8069,"Larimer County, Colorado",24.6,36.7,25.4,13.4,8.1,58626,115.4,7
0500000US31135,31135,"Perkins County, Nebraska",24.3,26.5,28.1,21.1,1.7,58625,3.4,11.4
0500000US36111,36111,"Ulster County, New York",21.9,30.7,30.6,16.7,9.8,58590,162.3,7.5
0500000US48381,48381,"Randall County, Texas",27.5,34.4,24.8,13.1,4.4,58529,132.4,13.2
0500000US40131,40131,"Rogers County, Oklahoma",27.6,30.3,27.2,15,6.4,58525,128.6,12.4
0500000US56041,56041,"Uinta County, Wyoming",31.8,31.9,26.2,10.2,6,58515,10.1,12.3
0500000US28033,28033,"DeSoto County, Mississippi",29.5,34.1,25.1,11.3,8.5,58505,338.7,10.7
0500000US53029,53029,"Island County, Washington",21.6,29.5,27.7,21.2,9.6,58455,376.6,6.2
0500000US34017,34017,"Hudson County, New Jersey",22.6,43.7,23.2,10.6,10.9,58442,13731.4,14.8
0500000US01089,1089,"Madison County, Alabama",25.5,33.1,28,13.3,10,58434,417.7,10.3
0500000US20143,20143,"Ottawa County, Kansas",26.9,25.8,29.4,17.8,5.6,58396,8.5,9.8
0500000US55087,55087,"Outagamie County, Wisconsin",26.8,32.4,27.9,12.7,5.5,58318,277.2,5.9
0500000US42019,42019,"Butler County, Pennsylvania",24.4,29,30.3,16.5,7,58230,233.1,4.9
0500000US53011,53011,"Clark County, Washington",27.8,32.5,26.6,13.2,11.2,58225,676.2,6.9
0500000US17129,17129,"Menard County, Illinois",25.1,27.1,30.5,17.3,5.6,58190,40.4,4.8
0500000US12117,12117,"Seminole County, Florida",24,34.2,27.8,13.8,10.7,58175,1367,11.9
0500000US30083,30083,"Richland County, Montana",27.3,31,28.3,13.5,3.4,58112,4.7,12.9
0500000US19031,19031,"Cedar County, Iowa",25.6,27,29.4,17.8,3.7,58088,31.9,4.9
0500000US08067,8067,"La Plata County, Colorado",23.5,33.6,29.4,13.6,6.5,58080,30.3,10.2
0500000US39057,39057,"Greene County, Ohio",24.9,33.2,27,15,8.5,58080,390.5,6
0500000US48453,48453,"Travis County, Texas",26,43.2,22.8,8.2,7.4,58025,1034.4,16.2
0500000US35043,35043,"Sandoval County, New Mexico",27.7,30.6,27.4,14.4,9,58017,35.5,10.9
0500000US19095,19095,"Iowa County, Iowa",25.7,27.1,29.3,17.6,4.1,58008,27.9,4.7
0500000US48295,48295,"Lipscomb County, Texas",30.2,31.8,25.2,12.8,4,57978,3.5,22.3
0500000US24047,24047,"Worcester County, Maryland",20,25.1,30.3,24.7,10.4,57952,109.9,7.7
0500000US55021,55021,"Columbia County, Wisconsin",24.8,29.6,29.8,15.8,6.2,57922,74.2,5.3
0500000US30095,30095,"Stillwater County, Montana",24.1,24,32.9,19,3.9,57906,5.1,11.6
0500000US48003,48003,"Andrews County, Texas",34,33.1,22.7,10.1,5.9,57825,9.9,19.5
0500000US20069,20069,"Gray County, Kansas",31.9,30,24.2,14,4,57808,6.9,15.5
0500000US56025,56025,"Natrona County, Wyoming",26.3,34.8,26.5,12.5,5.8,57791,14.1,13.8
0500000US12113,12113,"Santa Rosa County, Florida",25,32.9,28.3,13.9,11,57703,149.6,11.7
0500000US49013,49013,"Duchesne County, Utah",36.5,32.6,20.1,10.8,4.5,57683,5.7,17.1
0500000US34031,34031,"Passaic County, New Jersey",27.3,33.8,26,12.9,10.4,57654,2715.3,12.9
0500000US51019,51019,"Bedford County, Virginia",23.3,26.4,31.7,18.6,6.9,57596,91.2,10.2
0500000US19121,19121,"Madison County, Iowa",28.4,27.6,28.4,15.6,6.6,57581,27.9,5.3
0500000US21239,21239,"Woodford County, Kentucky",25.7,28.4,30.9,15.2,7.2,57580,132.1,7.4
0500000US50001,50001,"Addison County, Vermont",23.5,29.7,30.8,16.1,7.3,57565,48,4.9
0500000US48251,48251,"Johnson County, Texas",29,32,26.2,12.8,8.4,57535,208.3,18.9
0500000US18073,18073,"Jasper County, Indiana",27.7,30.2,27,15.2,9.2,57500,59.8,10.4
0500000US23005,23005,"Cumberland County, Maine",22.7,31.5,30,15.9,6.2,57461,337.2,9.1
0500000US42089,42089,"Monroe County, Pennsylvania",25.3,29,31.1,14.4,13.7,57408,279.2,8.5
0500000US28121,28121,"Rankin County, Mississippi",26.7,35.2,25.5,12.8,6,57380,182.6,11.4
0500000US42099,42099,"Perry County, Pennsylvania",24.4,29.7,30.8,15.2,8,57375,83.4,9.3
0500000US06057,6057,"Nevada County, California",20.3,25,32.5,22.3,10.7,57353,103.1,8.1
0500000US27059,27059,"Isanti County, Minnesota",27.1,30.4,28.6,13.9,9,57353,86.8,4.5
0500000US23031,23031,"York County, Maine",22.6,28.7,31.4,17.3,7.2,57348,199,9.7
0500000US36021,36021,"Columbia County, New York",21.1,26.4,32.2,20.2,8.9,57336,99.4,7.2
0500000US45013,45013,"Beaufort County, South Carolina",23,29.5,24.2,23.4,8.8,57316,281.5,15.9
0500000US21211,21211,"Shelby County, Kentucky",26.7,32.7,27.2,13.4,8,57298,110.8,8.8
0500000US49003,49003,"Box Elder County, Utah",35.5,30.8,21.5,12,6.5,57292,8.7,9.1
0500000US50023,50023,"Washington County, Vermont",22.9,29.4,31.4,16.3,5.8,57281,86.6,3.9
0500000US19113,19113,"Linn County, Iowa",26.6,33.4,25.8,14,5.5,57260,294.6,4.6
0500000US19167,19167,"Sioux County, Iowa",31.4,31.7,22.6,14.3,2.4,57227,43.9,7.6
0500000US51033,51033,"Caroline County, Virginia",25.1,33,27.5,14.4,12.3,57218,54.1,12.1
0500000US08123,8123,"Weld County, Colorado",30.2,35,24.2,10.7,8.1,57180,63.4,8.4
0500000US37053,37053,"Currituck County, North Carolina",24.5,28.8,32.4,14.2,9.4,57159,89.9,12.2
0500000US08041,8041,"El Paso County, Colorado",28.2,35.9,24.7,11,9.5,57125,292.6,8.1
0500000US37037,37037,"Chatham County, North Carolina",22.2,26.3,29,22.6,9.4,57091,93.1,15.1
0500000US38007,38007,"Billings County, North Dakota",19.1,30.8,33.2,16.9,5.2,57083,0.7,11.2
0500000US08045,8045,"Garfield County, Colorado",28.7,34.2,27,10.1,8.7,57022,19.1,16
0500000US56019,56019,"Johnson County, Wyoming",25,26.1,28.9,19.9,1.7,57004,2.1,14.9
0500000US36081,36081,"Queens County, New York",22.5,37.7,26.4,13.3,9.9,57001,20553.6,12.9
0500000US38011,38011,"Bowman County, North Dakota",25.5,26.1,28.4,20.1,2.4,56964,2.7,10.4
0500000US18029,18029,"Dearborn County, Indiana",26.1,29.3,30,14.6,9.1,56946,164.1,8.5
0500000US20087,20087,"Jefferson County, Kansas",26.1,25.7,31.2,17,6.4,56875,35.9,8.6
0500000US13121,13121,"Fulton County, Georgia",26.4,38.9,24.6,10,11.6,56857,1748,14
0500000US20149,20149,"Pottawatomie County, Kansas",31.9,30.5,24.7,12.8,3.3,56854,25.7,6.5
0500000US48439,48439,"Tarrant County, Texas",29.8,35.5,24.5,9.8,8.4,56853,2094.7,17.7
0500000US27049,27049,"Goodhue County, Minnesota",25.1,27.7,29.4,17.9,6.3,56836,61,5
0500000US19075,19075,"Grundy County, Iowa",26.2,26.6,27.9,19.6,5.3,56827,24.8,4.3
0500000US22063,22063,"Livingston Parish, Louisiana",29,34.8,25,11.2,7.8,56811,197.5,12.1
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",30.9,30.2,28.1,10.9,9.2,56801,0.3,21.7
0500000US23023,23023,"Sagadahoc County, Maine",21.6,27.9,31.8,18.5,6.4,56733,139.1,8
0500000US41027,41027,"Hood River County, Oregon",26.5,31.8,27.8,14,5.3,56725,42.8,11.4
0500000US19011,19011,"Benton County, Iowa",27.3,27.2,29.2,16.3,5.2,56669,36.4,5.2
0500000US08053,8053,"Hinsdale County, Colorado",16.1,15.2,38.5,30.1,4.3,56667,0.8,11.8
0500000US47047,47047,"Fayette County, Tennessee",22.9,28.5,30.7,17.6,10,56618,54.5,9.8
0500000US39017,39017,"Butler County, Ohio",28,32.8,26.4,12.8,9.1,56610,788.2,7.5
0500000US37029,37029,"Camden County, North Carolina",26.3,30,28.8,15,8.6,56607,41.5,10.8
0500000US38101,38101,"Ward County, North Dakota",26.6,40.2,21.5,11.7,2.8,56580,30.6,8.1
0500000US06065,6065,"Riverside County, California",29.7,33.7,23.6,12.8,14.9,56529,303.8,10.9
0500000US34009,34009,"Cape May County, New Jersey",20.4,25.4,31,23.3,10.4,56494,386.9,10.4
0500000US42071,42071,"Lancaster County, Pennsylvania",27.1,30.7,26.3,16.1,7.4,56483,550.4,11.1
0500000US27147,27147,"Steele County, Minnesota",28,29.3,27.3,15.5,6.9,56480,85.1,4.2
0500000US36069,36069,"Ontario County, New York",24.4,28.2,30.2,17.2,7.3,56479,167.6,5.7
0500000US31099,31099,"Kearney County, Nebraska",26,27.6,27.9,18.5,4,56466,12.6,7.9
0500000US20015,20015,"Butler County, Kansas",29.2,30.1,27.2,13.5,6.8,56454,46.1,8.6
0500000US26139,26139,"Ottawa County, Michigan",29.6,32.7,24.9,12.8,8.4,56453,468.2,5.8
0500000US48009,48009,"Archer County, Texas",25.4,26.3,31,17.3,3.4,56452,10,17.6
0500000US51157,51157,"Rappahannock County, Virginia",19.6,25.3,32.4,22.6,4.2,56438,27.7,15.1
0500000US48211,48211,"Hemphill County, Texas",33.6,29.9,22.2,14.4,3.3,56379,4.2,21.8
0500000US08001,8001,"Adams County, Colorado",30.2,37.6,23.1,9.3,10,56270,378.2,12.6
0500000US24029,24029,"Kent County, Maryland",21.6,27,27.7,23.6,7.9,56259,72.9,9.1
0500000US30049,30049,"Lewis and Clark County, Montana",24.6,29.8,30.2,15.3,5.5,56243,18.3,10.6
0500000US50011,50011,"Franklin County, Vermont",25.6,31,29.9,13.5,6.4,56240,75.3,4.3
0500000US19059,19059,"Dickinson County, Iowa",20.9,25.4,30.1,23.6,4.3,56136,43.8,5
0500000US17179,17179,"Tazewell County, Illinois",25.4,30.8,27.3,16.5,7.3,56067,208.6,4.4
0500000US31081,31081,"Hamilton County, Nebraska",27.2,25.7,29.5,17.5,3,56065,16.8,7.5
0500000US36093,36093,"Schenectady County, New York",24.9,31.7,28.2,15.3,8.4,56061,756.6,5.7
0500000US39085,39085,"Lake County, Ohio",23.5,28.9,30.2,17.3,7.8,56018,1011.2,7
0500000US48497,48497,"Wise County, Texas",27.8,30.1,28.2,13.9,10.7,56005,65.4,18.5
0500000US53057,53057,"Skagit County, Washington",25.3,29.5,27.2,17.9,9.8,55925,67.5,9.8
0500000US06113,6113,"Yolo County, California",27.3,39.6,22.2,11,10.4,55918,197.9,7.5
0500000US06037,6037,"Los Angeles County, California",26,37.2,24.9,11.8,11.4,55909,2419.6,12.5
0500000US36113,36113,"Warren County, New York",21.6,27.9,31.2,19.1,7.5,55904,75.8,5.8
0500000US38019,38019,"Cavalier County, North Dakota",21.1,21.9,30.8,26.1,1.9,55904,2.7,10.5
0500000US56021,56021,"Laramie County, Wyoming",26.2,33.8,26.5,13.9,5.7,55864,34.2,11.4
0500000US12021,12021,"Collier County, Florida",20.5,25.3,25.5,28.7,10.1,55843,160.9,23.2
0500000US46061,46061,"Hanson County, South Dakota",34.1,27,25.3,13.7,1.7,55815,7.7,11.3
0500000US48221,48221,"Hood County, Texas",22.6,25.3,28.7,23.3,7.5,55754,121.7,19.6
0500000US38091,38091,"Steele County, North Dakota",21.4,23.7,32.4,22.5,3.2,55735,2.8,9.8
0500000US36107,36107,"Tioga County, New York",24.4,27.4,30.8,17.3,8.2,55726,98.6,5.4
0500000US40145,40145,"Wagoner County, Oklahoma",27.9,31.3,26.4,14.4,6.7,55723,130.1,14.6
0500000US55049,55049,"Iowa County, Wisconsin",25.7,27.3,30.9,16.3,5.4,55659,31.1,5.8
0500000US24043,24043,"Washington County, Maryland",24.6,32.3,27.9,15.3,8.7,55609,322.1,6.9
0500000US55045,55045,"Green County, Wisconsin",25.4,28.2,30.1,16.3,5.6,55584,63.1,5.8
0500000US37135,37135,"Orange County, North Carolina",26.8,37,25.5,10.7,7.5,55569,336.2,10.4
0500000US46057,46057,"Hamlin County, South Dakota",33.4,25.9,23.5,17.4,4.3,55563,11.6,11.5
0500000US19019,19019,"Buchanan County, Iowa",28.7,28.3,26.9,16.3,5,55553,36.7,5.4
0500000US38095,38095,"Towner County, North Dakota",25.7,19.9,30.5,23.8,0.8,55521,2.2,12.7
0500000US47165,47165,"Sumner County, Tennessee",26.6,31.7,27.4,14.1,7.5,55509,303.4,10.9
0500000US37055,37055,"Dare County, North Carolina",21.8,28.3,32.3,17.6,7.5,55481,88.5,14.7
0500000US56045,56045,"Weston County, Wyoming",23.4,29,29.7,17.8,4.1,55461,3,13.6
0500000US17167,17167,"Sangamon County, Illinois",25.4,31.3,28.2,15.1,8.2,55449,227.4,5
0500000US37119,37119,"Mecklenburg County, North Carolina",27.4,38.9,24.2,9.7,10.6,55444,1755.5,12.9
0500000US22093,22093,"St. James Parish, Louisiana",26.4,30.4,28.7,14.5,10.5,55443,91.5,11.2
0500000US47149,47149,"Rutherford County, Tennessee",28.6,38.8,23.4,9.2,8.8,55401,424,10.5
0500000US18109,18109,"Morgan County, Indiana",26.4,29.5,29.7,14.4,8.5,55354,170.5,9.9
0500000US05125,5125,"Saline County, Arkansas",25.9,32.2,25.2,16.7,6.4,55348,148,8.2
0500000US56007,56007,"Carbon County, Wyoming",25.9,31.8,29,13.5,4.8,55347,2,16
0500000US48325,48325,"Medina County, Texas",27.3,30.2,27.6,14.9,7.6,55326,34.7,18.2
0500000US12089,12089,"Nassau County, Florida",22.7,28.3,30,19.1,10.1,55315,113,12.1
0500000US25005,25005,"Bristol County, Massachusetts",24.1,32,28.5,15.2,11,55298,991.3,3.7
0500000US06009,6009,"Calaveras County, California",20.2,22.2,33.4,24.3,11.6,55295,44.7,7.1
0500000US48425,48425,"Somervell County, Texas",26.1,28.9,27.1,17.9,2.6,55269,45.5,17.4
0500000US49023,49023,"Juab County, Utah",38.9,30.4,19.3,11.5,5.8,55247,3,12.7
0500000US16001,16001,"Ada County, Idaho",27.8,35,25.1,12,8.4,55210,372.8,9.5
0500000US51115,51115,"Mathews County, Virginia",19,21.9,30.5,28.7,5.7,55192,104.5,10.4
0500000US53021,53021,"Franklin County, Washington",36.3,36.2,19.7,7.8,8.9,55177,62.9,12.6
0500000US27085,27085,"McLeod County, Minnesota",26.1,29.7,27.1,17.2,6.1,55170,74.6,4.7
0500000US42011,42011,"Berks County, Pennsylvania",26.2,30.7,27.7,15.5,9.8,55170,480.4,8.6
0500000US33005,33005,"Cheshire County, New Hampshire",24,29.7,29.9,16.6,8.8,55155,109.1,8.3
0500000US10001,10001,"Kent County, Delaware",26.9,32.7,25.4,15.1,9.8,55149,276.9,6.9
0500000US22075,22075,"Plaquemines Parish, Louisiana",29.3,31.9,27,11.9,5.1,55138,29.5,14.8
0500000US39089,39089,"Licking County, Ohio",26.8,30.4,28.3,14.7,8.2,55114,243.9,7.3
0500000US34013,34013,"Essex County, New Jersey",26.9,34.7,26.2,12.1,13.9,55095,6211.5,13.6
0500000US31171,31171,"Thomas County, Nebraska",25.4,26.1,30.4,18,1.8,55089,0.9,9.9
0500000US06067,6067,"Sacramento County, California",27.1,35.3,25.2,12.3,13.7,55064,1470.8,7.2
0500000US38023,38023,"Divide County, North Dakota",16.7,22.4,35.5,25.3,1,55057,1.6,8.6
